zone,date,day,imsak,subuh,syuruk,dhuha,zohor,asar,maghrib,isyak
PRK07,2024-11-12,Tuesday,05:42,05:52,06:58,07:13,13:02,16:24,19:04,20:11
PRK07,2024-11-13,Wednesday,05:42,05:52,06:58,07:13,13:03,16:24,19:04,20:11
PRK07,2024-11-14,Thursday,05:42,05:52,06:58,07:13,13:03,16:24,19:04,20:11
PRK07,2024-11-15,Friday,05:42,05:52,06:59,07:14,13:03,16:24,19:04,20:11
PRK07,2024-11-16,Saturday,05:42,05:52,06:59,07:14,13:03,16:25,19:04,20:12
PRK07,2024-11-17,Sunday,05:43,05:53,06:59,07:14,13:03,16:25,19:04,20:12
PRK07,2024-11-18,Monday,05:43,05:53,06:59,07:14,13:03,16:25,19:04,20:12
PRK07,2024-11-19,Tuesday,05:43,05:53,07:00,07:15,13:04,16:25,19:05,20:12
PRK07,2024-11-20,Wednesday,05:43,05:53,07:00,07:15,13:04,16:26,19:05,20:12
PRK07,2024-11-21,Thursday,05:43,05:53,07:00,07:15,13:04,16:26,19:05,20:13
PRK07,2024-11-22,Friday,05:44,05:54,07:01,07:16,13:04,16:26,19:05,20:13
PRK07,2024-11-23,Saturday,05:44,05:54,07:01,07:16,13:05,16:27,19:05,20:13
PRK07,2024-11-24,Sunday,05:44,05:54,07:01,07:16,13:05,16:27,19:06,20:14
PRK07,2024-11-25,Monday,05:44,05:54,07:02,07:17,13:05,16:27,19:06,20:14
PRK07,2024-11-26,Tuesday,05:45,05:55,07:02,07:17,13:06,16:28,19:06,20:14
PRK07,2024-11-27,Wednesday,05:45,05:55,07:02,07:17,13:06,16:28,19:06,20:15
PRK07,2024-11-28,Thursday,05:45,05:55,07:03,07:18,13:06,16:28,19:07,20:15
PRK07,2024-11-29,Friday,05:46,05:56,07:03,07:18,13:07,16:29,19:07,20:15
PRK07,2024-11-30,Saturday,05:46,05:56,07:03,07:18,13:07,16:29,19:07,20:16
PRK07,2024-12-01,Sunday,05:46,05:56,07:04,07:19,13:07,16:29,19:07,20:16
PRK07,2024-12-02,Monday,05:47,05:57,07:04,07:19,13:08,16:30,19:08,20:17
PRK07,2024-12-03,Tuesday,05:47,05:57,07:05,07:20,13:08,16:30,19:08,20:17
PRK07,2024-12-04,Wednesday,05:47,05:57,07:05,07:20,13:08,16:31,19:08,20:17
PRK07,2024-12-05,Thursday,05:48,05:58,07:06,07:21,13:09,16:31,19:09,20:18
PRK07,2024-12-06,Friday,05:48,05:58,07:06,07:21,13:09,16:31,19:09,20:18
PRK07,2024-12-07,Saturday,05:49,05:59,07:07,07:22,13:10,16:32,19:10,20:19
PRK07,2024-12-08,Sunday,05:49,05:59,07:07,07:22,13:10,16:32,19:10,20:19
PRK07,2024-12-09,Monday,05:49,05:59,07:08,07:23,13:11,16:33,19:10,20:20
PRK07,2024-12-10,Tuesday,05:50,06:00,07:08,07:23,13:11,16:33,19:11,20:20
PRK07,2024-12-11,Wednesday,05:50,06:00,07:08,07:23,13:11,16:34,19:11,20:21
PRK07,2024-12-12,Thursday,05:51,06:01,07:09,07:24,13:12,16:34,19:12,20:21
PRK07,2024-12-13,Friday,05:51,06:01,07:09,07:24,13:12,16:35,19:12,20:22
PRK07,2024-12-14,Saturday,05:52,06:02,07:10,07:25,13:13,16:35,19:13,20:22
PRK07,2024-12-15,Sunday,05:52,06:02,07:10,07:25,13:13,16:36,19:13,20:22
PRK07,2024-12-16,Monday,05:53,06:03,07:11,07:26,13:14,16:36,19:14,20:23
PRK07,2024-12-17,Tuesday,05:53,06:03,07:11,07:26,13:14,16:37,19:14,20:23
PRK07,2024-12-18,Wednesday,05:54,06:04,07:12,07:27,13:15,16:37,19:15,20:24
PRK07,2024-12-19,Thursday,05:54,06:04,07:12,07:27,13:15,16:38,19:15,20:24
PRK07,2024-12-20,Friday,05:54,06:04,07:13,07:28,13:16,16:38,19:16,20:25
PRK07,2024-12-21,Saturday,05:55,06:05,07:13,07:28,13:16,16:39,19:16,20:25
PRK07,2024-12-22,Sunday,05:55,06:05,07:14,07:29,13:17,16:39,19:16,20:26
PRK07,2024-12-23,Monday,05:56,06:06,07:14,07:29,13:17,16:40,19:17,20:26
PRK07,2024-12-24,Tuesday,05:56,06:06,07:15,07:30,13:18,16:40,19:17,20:27
PRK07,2024-12-25,Wednesday,05:57,06:07,07:15,07:30,13:18,16:41,19:18,20:27
PRK07,2024-12-26,Thursday,05:57,06:07,07:16,07:31,13:19,16:41,19:18,20:28
PRK07,2024-12-27,Friday,05:58,06:08,07:16,07:31,13:19,16:42,19:19,20:28
PRK07,2024-12-28,Saturday,05:58,06:08,07:17,07:32,13:20,16:42,19:20,20:29
PRK07,2024-12-29,Sunday,05:59,06:09,07:17,07:32,13:20,16:43,19:20,20:29
PRK07,2024-12-30,Monday,05:59,06:09,07:18,07:33,13:21,16:43,19:21,20:30
PRK07,2024-12-31,Tuesday,06:00,06:10,07:18,07:33,13:21,16:44,19:21,20:30
SBH01,2024-01-01,Monday,04:54,05:04,06:17,06:45,12:14,15:35,18:07,19:22
SBH01,2024-01-02,Tuesday,04:54,05:04,06:18,06:46,12:14,15:36,18:07,19:22
SBH01,2024-01-03,Wednesday,04:55,05:05,06:18,06:46,12:15,15:36,18:08,19:23
SBH01,2024-01-04,Thursday,04:55,05:05,06:19,06:47,12:15,15:37,18:09,19:23
SBH01,2024-01-05,Friday,04:56,05:06,06:19,06:47,12:16,15:37,18:09,19:23
SBH01,2024-01-06,Saturday,04:56,05:06,06:20,06:48,12:16,15:38,18:09,19:24
SBH01,2024-01-07,Sunday,04:57,05:07,06:20,06:48,12:16,15:38,18:10,19:24
SBH01,2024-01-08,Monday,04:57,05:07,06:20,06:48,12:17,15:38,18:10,19:25
SBH01,2024-01-09,Tuesday,04:57,05:07,06:21,06:49,12:17,15:39,18:11,19:25
SBH01,2024-01-10,Wednesday,04:58,05:08,06:21,06:49,12:18,15:39,18:11,19:26
SBH01,2024-01-11,Thursday,04:58,05:08,06:21,06:49,12:18,15:40,18:12,19:26
SBH01,2024-01-12,Friday,04:59,05:09,06:22,06:50,12:19,15:40,18:12,19:26
SBH01,2024-01-13,Saturday,04:59,05:09,06:22,06:50,12:19,15:40,18:13,19:27
SBH01,2024-01-14,Sunday,04:59,05:09,06:22,06:50,12:19,15:41,18:13,19:27
SBH01,2024-01-15,Monday,05:00,05:10,06:23,06:51,12:20,15:41,18:14,19:27
SBH01,2024-01-16,Tuesday,05:00,05:10,06:23,06:51,12:20,15:41,18:14,19:28
SBH01,2024-01-17,Wednesday,05:01,05:11,06:23,06:51,12:20,15:42,18:15,19:28
SBH01,2024-01-18,Thursday,05:01,05:11,06:23,06:51,12:21,15:42,18:15,19:28
SBH01,2024-01-19,Friday,05:01,05:11,06:24,06:52,12:21,15:42,18:15,19:29
SBH01,2024-01-20,Saturday,05:01,05:11,06:24,06:52,12:21,15:43,18:16,19:29
SBH01,2024-01-21,Sunday,05:02,05:12,06:24,06:52,12:22,15:43,18:16,19:29
SBH01,2024-01-22,Monday,05:02,05:12,06:24,06:52,12:22,15:43,18:16,19:29
SBH01,2024-01-23,Tuesday,05:02,05:12,06:24,06:52,12:22,15:43,18:17,19:30
SBH01,2024-01-24,Wednesday,05:03,05:13,06:24,06:52,12:22,15:44,18:17,19:30
SBH01,2024-01-25,Thursday,05:03,05:13,06:25,06:53,12:23,15:44,18:18,19:30
SBH01,2024-01-26,Friday,05:03,05:13,06:25,06:53,12:23,15:44,18:18,19:30
SBH01,2024-01-27,Saturday,05:03,05:13,06:25,06:53,12:23,15:44,18:18,19:31
SBH01,2024-01-28,Sunday,05:03,05:13,06:25,06:53,12:23,15:44,18:18,19:31
SBH01,2024-01-29,Monday,05:04,05:14,06:25,06:53,12:23,15:45,18:19,19:31
SBH01,2024-01-30,Tuesday,05:04,05:14,06:25,06:53,12:24,15:45,18:19,19:31
SBH01,2024-01-31,Wednesday,05:04,05:14,06:25,06:53,12:24,15:45,18:19,19:31
SBH01,2024-02-01,Thursday,05:04,05:14,06:25,06:53,12:24,15:45,18:20,19:31
SBH01,2024-02-02,Friday,05:04,05:14,06:25,06:53,12:24,15:45,18:20,19:32
SBH01,2024-02-03,Saturday,05:04,05:14,06:25,06:53,12:24,15:45,18:20,19:32
SBH01,2024-02-04,Sunday,05:04,05:14,06:25,06:53,12:24,15:45,18:20,19:32
SBH01,2024-02-05,Monday,05:05,05:15,06:25,06:53,12:24,15:45,18:20,19:32
SBH01,2024-02-06,Tuesday,05:05,05:15,06:25,06:53,12:24,15:45,18:21,19:32
SBH01,2024-02-07,Wednesday,05:05,05:15,06:25,06:53,12:24,15:45,18:21,19:32
SBH01,2024-02-08,Thursday,05:05,05:15,06:25,06:53,12:24,15:45,18:21,19:32
SBH01,2024-02-09,Friday,05:05,05:15,06:25,06:53,12:25,15:45,18:21,19:32
SBH01,2024-02-10,Saturday,05:05,05:15,06:25,06:53,12:25,15:45,18:21,19:32
SBH01,2024-02-11,Sunday,05:05,05:15,06:25,06:53,12:25,15:45,18:21,19:32
SBH01,2024-02-12,Monday,05:05,05:15,06:24,06:52,12:25,15:44,18:22,19:32
SBH01,2024-02-13,Tuesday,05:05,05:15,06:24,06:52,12:25,15:44,18:22,19:32
SBH01,2024-02-14,Wednesday,05:04,05:14,06:24,06:52,12:24,15:44,18:22,19:32
SBH01,2024-02-15,Thursday,05:04,05:14,06:24,06:52,12:24,15:44,18:22,19:32
SBH01,2024-02-16,Friday,05:04,05:14,06:24,06:52,12:24,15:44,18:22,19:32
SBH01,2024-02-17,Saturday,05:04,05:14,06:24,06:52,12:24,15:43,18:22,19:32
SBH01,2024-02-18,Sunday,05:04,05:14,06:23,06:51,12:24,15:43,18:22,19:32
SBH01,2024-02-19,Monday,05:04,05:14,06:23,06:51,12:24,15:43,18:22,19:32
SBH01,2024-02-20,Tuesday,05:04,05:14,06:23,06:51,12:24,15:43,18:22,19:32
SBH01,2024-02-21,Wednesday,05:04,05:14,06:23,06:51,12:24,15:42,18:22,19:32
SBH01,2024-02-22,Thursday,05:03,05:13,06:22,06:50,12:24,15:42,18:22,19:32
SBH01,2024-02-23,Friday,05:03,05:13,06:22,06:50,12:24,15:42,18:22,19:32
SBH01,2024-02-24,Saturday,05:03,05:13,06:22,06:50,12:24,15:41,18:22,19:32
SBH01,2024-02-25,Sunday,05:03,05:13,06:22,06:50,12:23,15:41,18:22,19:32
SBH01,2024-02-26,Monday,05:03,05:13,06:21,06:49,12:23,15:40,18:22,19:32
SBH01,2024-02-27,Tuesday,05:02,05:12,06:21,06:49,12:23,15:40,18:22,19:32
SBH01,2024-02-28,Wednesday,05:02,05:12,06:21,06:49,12:23,15:40,18:22,19:32
SBH01,2024-03-01,Friday,05:02,05:12,06:20,06:48,12:23,15:39,18:22,19:32
SBH01,2024-03-02,Saturday,05:01,05:11,06:20,06:48,12:23,15:39,18:22,19:31
SBH01,2024-03-03,Sunday,05:01,05:11,06:20,06:48,12:22,15:38,18:22,19:31
SBH01,2024-03-04,Monday,05:01,05:11,06:19,06:47,12:22,15:37,18:22,19:31
SBH01,2024-03-05,Tuesday,05:01,05:11,06:19,06:47,12:22,15:37,18:22,19:31
SBH01,2024-03-06,Wednesday,05:00,05:10,06:18,06:46,12:22,15:36,18:22,19:31
SBH01,2024-03-07,Thursday,05:00,05:10,06:18,06:46,12:21,15:36,18:22,19:31
SBH01,2024-03-08,Friday,05:00,05:10,06:18,06:46,12:21,15:35,18:22,19:31
SBH01,2024-03-09,Saturday,04:59,05:09,06:17,06:45,12:21,15:35,18:22,19:31
SBH01,2024-03-10,Sunday,04:59,05:09,06:17,06:45,12:21,15:34,18:21,19:31
SBH01,2024-03-11,Monday,04:58,05:08,06:16,06:44,12:20,15:33,18:21,19:30
SBH01,2024-03-12,Tuesday,04:58,05:08,06:16,06:44,12:20,15:33,18:21,19:30
SBH01,2024-03-13,Wednesday,04:58,05:08,06:16,06:44,12:20,15:32,18:21,19:30
SBH01,2024-03-14,Thursday,04:57,05:07,06:15,06:43,12:20,15:31,18:21,19:30
SBH01,2024-03-15,Friday,04:57,05:07,06:15,06:43,12:19,15:30,18:21,19:30
SBH01,2024-03-16,Saturday,04:56,05:06,06:14,06:42,12:19,15:30,18:21,19:30
SBH01,2024-03-17,Sunday,04:56,05:06,06:14,06:42,12:19,15:29,18:21,19:30
SBH01,2024-03-18,Monday,04:55,05:05,06:13,06:41,12:18,15:28,18:20,19:29
SBH01,2024-03-19,Tuesday,04:55,05:05,06:13,06:41,12:18,15:27,18:20,19:29
SBH01,2024-03-20,Wednesday,04:55,05:05,06:13,06:41,12:18,15:27,18:20,19:29
SBH01,2024-03-21,Thursday,04:54,05:04,06:12,06:40,12:18,15:26,18:20,19:29
SBH01,2024-03-22,Friday,04:54,05:04,06:12,06:40,12:17,15:25,18:20,19:29
SBH01,2024-03-23,Saturday,04:53,05:03,06:11,06:39,12:17,15:24,18:20,19:29
SBH01,2024-03-24,Sunday,04:53,05:03,06:11,06:39,12:17,15:23,18:20,19:29
SBH01,2024-03-25,Monday,04:52,05:02,06:10,06:38,12:16,15:22,18:19,19:29
SBH01,2024-03-26,Tuesday,04:52,05:02,06:10,06:38,12:16,15:21,18:19,19:28
SBH01,2024-03-27,Wednesday,04:51,05:01,06:09,06:37,12:16,15:20,18:19,19:28
SBH01,2024-03-28,Thursday,04:51,05:01,06:09,06:37,12:16,15:20,18:19,19:28
SBH01,2024-03-29,Friday,04:50,05:00,06:09,06:37,12:15,15:19,18:19,19:28
SBH01,2024-03-30,Saturday,04:50,05:00,06:08,06:36,12:15,15:18,18:19,19:28
SBH01,2024-03-31,Sunday,04:49,04:59,06:08,06:36,12:15,15:17,18:19,19:28
SBH01,2024-04-01,Monday,04:49,04:59,06:07,06:35,12:14,15:16,18:18,19:28
SBH01,2024-04-02,Tuesday,04:48,04:58,06:07,06:35,12:14,15:15,18:18,19:28
SBH01,2024-04-03,Wednesday,04:48,04:58,06:06,06:34,12:14,15:14,18:18,19:28
SBH01,2024-04-04,Thursday,04:47,04:57,06:06,06:34,12:13,15:14,18:18,19:27
SBH01,2024-04-05,Friday,04:47,04:57,06:05,06:33,12:13,15:14,18:18,19:27
SBH01,2024-04-06,Saturday,04:46,04:56,06:05,06:33,12:13,15:15,18:18,19:27
SBH01,2024-04-07,Sunday,04:46,04:56,06:05,06:33,12:13,15:15,18:18,19:27
SBH01,2024-04-08,Monday,04:45,04:55,06:04,06:32,12:12,15:16,18:17,19:27
SBH01,2024-04-09,Tuesday,04:45,04:55,06:04,06:32,12:12,15:16,18:17,19:27
SBH01,2024-04-10,Wednesday,04:44,04:54,06:03,06:31,12:12,15:17,18:17,19:27
SBH01,2024-04-11,Thursday,04:44,04:54,06:03,06:31,12:11,15:17,18:17,19:27
SBH01,2024-04-12,Friday,04:43,04:53,06:02,06:30,12:11,15:18,18:17,19:27
SBH01,2024-04-13,Saturday,04:43,04:53,06:02,06:30,12:11,15:18,18:17,19:27
SBH01,2024-04-14,Sunday,04:42,04:52,06:02,06:30,12:11,15:18,18:17,19:27
SBH01,2024-04-15,Monday,04:42,04:52,06:01,06:29,12:10,15:19,18:17,19:27
SBH01,2024-04-16,Tuesday,04:42,04:52,06:01,06:29,12:10,15:19,18:17,19:27
SBH01,2024-04-17,Wednesday,04:41,04:51,06:00,06:28,12:10,15:20,18:16,19:27
SBH01,2024-04-18,Thursday,04:41,04:51,06:00,06:28,12:10,15:20,18:16,19:27
SBH01,2024-04-19,Friday,04:40,04:50,06:00,06:28,12:10,15:20,18:16,19:27
SBH01,2024-04-20,Saturday,04:40,04:50,05:59,06:27,12:09,15:21,18:16,19:27
SBH01,2024-04-21,Sunday,04:39,04:49,05:59,06:27,12:09,15:21,18:16,19:27
SBH01,2024-04-22,Monday,04:39,04:49,05:59,06:27,12:09,15:21,18:16,19:27
SBH01,2024-04-23,Tuesday,04:38,04:48,05:58,06:26,12:09,15:22,18:16,19:27
SBH01,2024-04-24,Wednesday,04:38,04:48,05:58,06:26,12:09,15:22,18:16,19:27
SBH01,2024-04-25,Thursday,04:38,04:48,05:58,06:26,12:08,15:22,18:16,19:27
SBH01,2024-04-26,Friday,04:37,04:47,05:57,06:25,12:08,15:23,18:16,19:27
SBH01,2024-04-27,Saturday,04:37,04:47,05:57,06:25,12:08,15:23,18:16,19:27
SBH01,2024-04-28,Sunday,04:36,04:46,05:57,06:25,12:08,15:23,18:16,19:27
SBH01,2024-04-29,Monday,04:36,04:46,05:57,06:25,12:08,15:24,18:16,19:28
SBH01,2024-04-30,Tuesday,04:36,04:46,05:56,06:24,12:08,15:24,18:16,19:28
SBH01,2024-05-01,Wednesday,04:35,04:45,05:56,06:24,12:07,15:24,18:16,19:28
SBH01,2024-05-02,Thursday,04:35,04:45,05:56,06:24,12:07,15:24,18:16,19:28
SBH01,2024-05-03,Friday,04:34,04:44,05:56,06:24,12:07,15:25,18:16,19:28
SBH01,2024-05-04,Saturday,04:34,04:44,05:55,06:23,12:07,15:25,18:16,19:28
SBH01,2024-05-05,Sunday,04:34,04:44,05:55,06:23,12:07,15:25,18:16,19:28
SBH01,2024-05-06,Monday,04:33,04:43,05:55,06:23,12:07,15:26,18:16,19:29
SBH01,2024-05-07,Tuesday,04:33,04:43,05:55,06:23,12:07,15:26,18:16,19:29
SBH01,2024-05-08,Wednesday,04:33,04:43,05:55,06:23,12:07,15:26,18:16,19:29
SBH01,2024-05-09,Thursday,04:33,04:43,05:54,06:22,12:07,15:26,18:16,19:29
SBH01,2024-05-10,Friday,04:32,04:42,05:54,06:22,12:07,15:27,18:16,19:29
SBH01,2024-05-11,Saturday,04:32,04:42,05:54,06:22,12:07,15:27,18:16,19:29
SBH01,2024-05-12,Sunday,04:32,04:42,05:54,06:22,12:07,15:27,18:16,19:30
SBH01,2024-05-13,Monday,04:32,04:42,05:54,06:22,12:07,15:28,18:17,19:30
SBH01,2024-05-14,Tuesday,04:31,04:41,05:54,06:22,12:07,15:28,18:17,19:30
SBH01,2024-05-15,Wednesday,04:31,04:41,05:54,06:22,12:07,15:28,18:17,19:30
SBH01,2024-05-16,Thursday,04:31,04:41,05:53,06:21,12:07,15:28,18:17,19:31
SBH01,2024-05-17,Friday,04:31,04:41,05:53,06:21,12:07,15:29,18:17,19:31
SBH01,2024-05-18,Saturday,04:30,04:40,05:53,06:21,12:07,15:29,18:17,19:31
SBH01,2024-05-19,Sunday,04:30,04:40,05:53,06:21,12:07,15:29,18:17,19:31
SBH01,2024-05-20,Monday,04:30,04:40,05:53,06:21,12:07,15:30,18:17,19:32
SBH01,2024-05-21,Tuesday,04:30,04:40,05:53,06:21,12:07,15:30,18:18,19:32
SBH01,2024-05-22,Wednesday,04:30,04:40,05:53,06:21,12:07,15:30,18:18,19:32
SBH01,2024-05-23,Thursday,04:30,04:40,05:53,06:21,12:07,15:30,18:18,19:32
SBH01,2024-05-24,Friday,04:30,04:40,05:53,06:21,12:07,15:31,18:18,19:33
SBH01,2024-05-25,Saturday,04:30,04:40,05:53,06:21,12:07,15:31,18:18,19:33
SBH01,2024-05-26,Sunday,04:29,04:39,05:53,06:21,12:07,15:31,18:18,19:33
SBH01,2024-05-27,Monday,04:29,04:39,05:53,06:21,12:07,15:32,18:19,19:34
SBH01,2024-05-28,Tuesday,04:29,04:39,05:53,06:21,12:08,15:32,18:19,19:34
SBH01,2024-05-29,Wednesday,04:29,04:39,05:53,06:21,12:08,15:32,18:19,19:34
SBH01,2024-05-30,Thursday,04:29,04:39,05:53,06:21,12:08,15:32,18:19,19:34
SBH01,2024-05-31,Friday,04:29,04:39,05:53,06:21,12:08,15:33,18:19,19:35
SBH01,2024-06-01,Saturday,04:29,04:39,05:54,06:22,12:08,15:33,18:20,19:35
SBH01,2024-06-02,Sunday,04:29,04:39,05:54,06:22,12:08,15:33,18:20,19:35
SBH01,2024-06-03,Monday,04:29,04:39,05:54,06:22,12:08,15:34,18:20,19:36
SBH01,2024-06-04,Tuesday,04:29,04:39,05:54,06:22,12:09,15:34,18:20,19:36
SBH01,2024-06-05,Wednesday,04:29,04:39,05:54,06:22,12:09,15:34,18:21,19:36
SBH01,2024-06-06,Thursday,04:29,04:39,05:54,06:22,12:09,15:34,18:21,19:36
SBH01,2024-06-07,Friday,04:30,04:40,05:54,06:22,12:09,15:35,18:21,19:37
SBH01,2024-06-08,Saturday,04:30,04:40,05:54,06:22,12:09,15:35,18:21,19:37
SBH01,2024-06-09,Sunday,04:30,04:40,05:55,06:23,12:10,15:35,18:21,19:37
SBH01,2024-06-10,Monday,04:30,04:40,05:55,06:23,12:10,15:36,18:22,19:38
SBH01,2024-06-11,Tuesday,04:30,04:40,05:55,06:23,12:10,15:36,18:22,19:38
SBH01,2024-06-12,Wednesday,04:30,04:40,05:55,06:23,12:10,15:36,18:22,19:38
SBH01,2024-06-13,Thursday,04:30,04:40,05:55,06:23,12:10,15:36,18:22,19:38
SBH01,2024-06-14,Friday,04:30,04:40,05:55,06:23,12:11,15:37,18:23,19:39
SBH01,2024-06-15,Saturday,04:31,04:41,05:56,06:24,12:11,15:37,18:23,19:39
SBH01,2024-06-16,Sunday,04:31,04:41,05:56,06:24,12:11,15:37,18:23,19:39
SBH01,2024-06-17,Monday,04:31,04:41,05:56,06:24,12:11,15:37,18:23,19:39
SBH01,2024-06-18,Tuesday,04:31,04:41,05:56,06:24,12:11,15:38,18:24,19:40
SBH01,2024-06-19,Wednesday,04:31,04:41,05:56,06:24,12:12,15:38,18:24,19:40
SBH01,2024-06-20,Thursday,04:31,04:41,05:57,06:25,12:12,15:38,18:24,19:40
SBH01,2024-06-21,Friday,04:32,04:42,05:57,06:25,12:12,15:38,18:24,19:40
SBH01,2024-06-22,Saturday,04:32,04:42,05:57,06:25,12:12,15:39,18:24,19:41
SBH01,2024-06-23,Sunday,04:32,04:42,05:57,06:25,12:13,15:39,18:25,19:41
SBH01,2024-06-24,Monday,04:32,04:42,05:57,06:25,12:13,15:39,18:25,19:41
SBH01,2024-06-25,Tuesday,04:33,04:43,05:58,06:26,12:13,15:39,18:25,19:41
SBH01,2024-06-26,Wednesday,04:33,04:43,05:58,06:26,12:13,15:39,18:25,19:41
SBH01,2024-06-27,Thursday,04:33,04:43,05:58,06:26,12:13,15:39,18:25,19:42
SBH01,2024-06-28,Friday,04:33,04:43,05:58,06:26,12:14,15:40,18:26,19:42
SBH01,2024-06-29,Saturday,04:34,04:44,05:59,06:27,12:14,15:40,18:26,19:42
SBH01,2024-06-30,Sunday,04:34,04:44,05:59,06:27,12:14,15:40,18:26,19:42
SBH01,2024-07-01,Monday,04:34,04:44,05:59,06:27,12:14,15:40,18:26,19:42
SBH01,2024-07-02,Tuesday,04:34,04:44,05:59,06:27,12:14,15:40,18:26,19:42
SBH01,2024-07-03,Wednesday,04:35,04:45,06:00,06:28,12:15,15:40,18:26,19:42
SBH01,2024-07-04,Thursday,04:35,04:45,06:00,06:28,12:15,15:40,18:27,19:42
SBH01,2024-07-05,Friday,04:35,04:45,06:00,06:28,12:15,15:40,18:27,19:42
SBH01,2024-07-06,Saturday,04:35,04:45,06:00,06:28,12:15,15:41,18:27,19:43
SBH01,2024-07-07,Sunday,04:36,04:46,06:00,06:28,12:15,15:41,18:27,19:43
SBH01,2024-07-08,Monday,04:36,04:46,06:01,06:29,12:15,15:41,18:27,19:43
SBH01,2024-07-09,Tuesday,04:36,04:46,06:01,06:29,12:16,15:41,18:27,19:43
SBH01,2024-07-10,Wednesday,04:37,04:47,06:01,06:29,12:16,15:41,18:27,19:43
SBH01,2024-07-11,Thursday,04:37,04:47,06:01,06:29,12:16,15:41,18:27,19:43
SBH01,2024-07-12,Friday,04:37,04:47,06:01,06:29,12:16,15:41,18:27,19:43
SBH01,2024-07-13,Saturday,04:37,04:47,06:02,06:30,12:16,15:41,18:27,19:43
SBH01,2024-07-14,Sunday,04:38,04:48,06:02,06:30,12:16,15:41,18:28,19:43
SBH01,2024-07-15,Monday,04:38,04:48,06:02,06:30,12:16,15:41,18:28,19:43
SBH01,2024-07-16,Tuesday,04:38,04:48,06:02,06:30,12:16,15:41,18:28,19:42
SBH01,2024-07-17,Wednesday,04:38,04:48,06:02,06:30,12:17,15:41,18:28,19:42
SBH01,2024-07-18,Thursday,04:39,04:49,06:02,06:30,12:17,15:40,18:28,19:42
SBH01,2024-07-19,Friday,04:39,04:49,06:03,06:31,12:17,15:40,18:28,19:42
SBH01,2024-07-20,Saturday,04:39,04:49,06:03,06:31,12:17,15:40,18:28,19:42
SBH01,2024-07-21,Sunday,04:39,04:49,06:03,06:31,12:17,15:40,18:28,19:42
SBH01,2024-07-22,Monday,04:40,04:50,06:03,06:31,12:17,15:40,18:27,19:42
SBH01,2024-07-23,Tuesday,04:40,04:50,06:03,06:31,12:17,15:40,18:27,19:42
SBH01,2024-07-24,Wednesday,04:40,04:50,06:03,06:31,12:17,15:39,18:27,19:41
SBH01,2024-07-25,Thursday,04:40,04:50,06:03,06:31,12:17,15:39,18:27,19:41
SBH01,2024-07-26,Friday,04:41,04:51,06:04,06:32,12:17,15:39,18:27,19:41
SBH01,2024-07-27,Saturday,04:41,04:51,06:04,06:32,12:17,15:39,18:27,19:41
SBH01,2024-07-28,Sunday,04:41,04:51,06:04,06:32,12:17,15:38,18:27,19:41
SBH01,2024-07-29,Monday,04:41,04:51,06:04,06:32,12:17,15:38,18:27,19:40
SBH01,2024-07-30,Tuesday,04:41,04:51,06:04,06:32,12:17,15:38,18:27,19:40
SBH01,2024-07-31,Wednesday,04:42,04:52,06:04,06:32,12:17,15:38,18:27,19:40
SBH01,2024-08-01,Thursday,04:42,04:52,06:04,06:32,12:17,15:37,18:26,19:39
SBH01,2024-08-02,Friday,04:42,04:52,06:04,06:32,12:17,15:37,18:26,19:39
SBH01,2024-08-03,Saturday,04:42,04:52,06:04,06:32,12:17,15:36,18:26,19:39
SBH01,2024-08-04,Sunday,04:42,04:52,06:04,06:32,12:17,15:36,18:26,19:39
SBH01,2024-08-05,Monday,04:42,04:52,06:04,06:32,12:16,15:36,18:26,19:38
SBH01,2024-08-06,Tuesday,04:43,04:53,06:04,06:32,12:16,15:35,18:25,19:38
SBH01,2024-08-07,Wednesday,04:43,04:53,06:04,06:32,12:16,15:35,18:25,19:38
SBH01,2024-08-08,Thursday,04:43,04:53,06:04,06:32,12:16,15:34,18:25,19:37
SBH01,2024-08-09,Friday,04:43,04:53,06:04,06:32,12:16,15:34,18:25,19:37
SBH01,2024-08-10,Saturday,04:43,04:53,06:04,06:32,12:16,15:33,18:24,19:36
SBH01,2024-08-11,Sunday,04:43,04:53,06:04,06:32,12:16,15:32,18:24,19:36
SBH01,2024-08-12,Monday,04:43,04:53,06:04,06:32,12:15,15:32,18:24,19:36
SBH01,2024-08-13,Tuesday,04:43,04:53,06:04,06:32,12:15,15:31,18:23,19:35
SBH01,2024-08-14,Wednesday,04:43,04:53,06:04,06:32,12:15,15:31,18:23,19:35
SBH01,2024-08-15,Thursday,04:43,04:53,06:04,06:32,12:15,15:30,18:23,19:34
SBH01,2024-08-16,Friday,04:43,04:53,06:04,06:32,12:15,15:29,18:22,19:34
SBH01,2024-08-17,Saturday,04:43,04:53,06:04,06:32,12:15,15:29,18:22,19:33
SBH01,2024-08-18,Sunday,04:43,04:53,06:04,06:32,12:14,15:28,18:22,19:33
SBH01,2024-08-19,Monday,04:43,04:53,06:04,06:32,12:14,15:27,18:21,19:32
SBH01,2024-08-20,Tuesday,04:43,04:53,06:03,06:31,12:14,15:26,18:21,19:32
SBH01,2024-08-21,Wednesday,04:43,04:53,06:03,06:31,12:14,15:26,18:21,19:32
SBH01,2024-08-22,Thursday,04:43,04:53,06:03,06:31,12:13,15:25,18:20,19:31
